"","year","teamID","name","owner","NFLopp","FFLpts","week","slot","player","NFLteam","pos","homeaway","winloss","NFLteamscore","NFLoppscore"
"1344","2011","6","Short Bus","Craig B","NO",34.5,"8",NA,"Steven Jackson","StL","RB","home","W",31,21
"1345","2011","6","Short Bus","Craig B","TB",11.5,"11",NA,"James Starks","GB","RB","home","W",35,26
"1346","2011","6","Short Bus","Craig B","Mia",2.5,"11",NA,"Steve Johnson","Buf","WR","away","L",8,35
"1347","2011","6","Short Bus","Craig B","Hou",5,"10",NA,"Mike Williams","TB","WR","home","L",9,37
"1348","2011","6","Short Bus","Craig B","Mia",15,"8",NA,"Mario Manningham","NYG","WR","home","W",20,17
"1349","2011","6","Short Bus","Craig B","Pit",6,"8",NA,"Stephen Gostkowski","NE","K","away","L",17,25
"1350","2011","6","Short Bus","Craig B","NYJ",-2,"13",NA,"Redskins D/ST","Wsh","DST","home","L",19,34
"1351","2011","6","Short Bus","Craig B","KC",1.5,"10",NA,"Willis McGahee","Den","RB","away","W",17,10
"1352","2011","6","Short Bus","Craig B","Ten",15,"12",NA,"Mike Williams","TB","WR","away","L",17,23
"1353","2011","6","Short Bus","Craig B","Sea",5,"12",NA,"Redskins D/ST","Wsh","DST","away","W",23,17
"1354","2011","6","Short Bus","Craig B","Cle",16,"10",NA,"Steven Jackson","StL","RB","away","W",13,12
"1355","2011","6","Short Bus","Craig B","NO",20.5,"10",NA,"Matt Ryan","Atl","QB","home","L",23,26
"1356","2011","6","Short Bus","Craig B","Ind",12,"8",NA,"Matt Hasselbeck","Ten","QB","home","W",27,10
"1357","2011","6","Short Bus","Craig B","Ari",8.5,"12",NA,"Steven Jackson","StL","RB","home","L",20,23
"1358","2011","6","Short Bus","Craig B","Chi",10.5,"7",NA,"Mike Williams","TB","WR","home","L",18,24
"1359","2011","6","Short Bus","Craig B","Ind",15,"7",NA,"John Kasay","NO","K","home","W",62,7
"1360","2011","6","Short Bus","Craig B","Min",11,"7",NA,"James Starks","GB","RB","away","W",33,27
"1361","2011","6","Short Bus","Craig B","StL",2.5,"7",NA,"Miles Austin","Dal","WR","home","W",34,7
"1362","2011","6","Short Bus","Craig B","Mia",5.5,"7",NA,"Willis McGahee","Den","RB","away","W",18,15
"1363","2011","6","Short Bus","Craig B","Dal",1.5,"10",NA,"Steve Johnson","Buf","WR","away","L",7,44
"1364","2011","6","Short Bus","Craig B","Sea",6,"9",NA,"Miles Austin","Dal","WR","home","W",23,13
"1365","2011","6","Short Bus","Craig B","Dal",15,"7",NA,"Steven Jackson","StL","RB","away","L",7,34
"1366","2011","6","Short Bus","Craig B","NYJ",9.5,"9",NA,"Steve Johnson","Buf","WR","home","L",11,27
"1367","2011","6","Short Bus","Craig B","Ari",16.5,"9",NA,"Steven Jackson","StL","RB","away","L",13,19
"1368","2011","6","Short Bus","Craig B","Ind",27,"9",NA,"Matt Ryan","Atl","QB","away","W",31,7
"1369","2011","6","Short Bus","Craig B","SD",13.5,"12",NA,"Willis McGahee","Den","RB","away","W",16,13
"1370","2011","6","Short Bus","Craig B","GB",17.5,"11",NA,"Mike Williams","TB","WR","away","L",26,35
"1371","2011","6","Short Bus","Craig B","Phi",4,"9",NA,"Bears D/ST","Chi","DST","away","W",30,24
"1372","2011","6","Short Bus","Craig B","NE",10.5,"9",NA,"Mario Manningham","NYG","WR","away","W",24,20
"1373","2011","6","Short Bus","Craig B","NYG",8,"9",NA,"Stephen Gostkowski","NE","K","home","L",20,24
"1374","2011","6","Short Bus","Craig B","Sea",7,"11",NA,"Steven Jackson","StL","RB","home","L",7,24
"1375","2011","6","Short Bus","Craig B","Ten",16,"11",NA,"Matt Ryan","Atl","QB","home","W",23,17
"1376","2011","6","Short Bus","Craig B","Car",11.5,"13",NA,"Mike Williams","TB","WR","home","L",19,38
"1377","2011","6","Short Bus","Craig B","Oak",8,"4",NA,"Stephen Gostkowski","NE","K","away","W",31,19
"1378","2011","6","Short Bus","Craig B","NE",10.5,"6",NA,"Miles Austin","Dal","WR","away","L",16,20
"1379","2011","6","Short Bus","Craig B","NYG",12,"6",NA,"Steve Johnson","Buf","WR","away","L",24,27
"1380","2011","6","Short Bus","Craig B","Min",17,"13",NA,"Willis McGahee","Den","RB","away","W",35,32
"1381","2011","6","Short Bus","Craig B","SF",3,"13",NA,"Steven Jackson","StL","RB","away","L",0,26
"1382","2011","6","Short Bus","Craig B","Wsh",8.5,"8",NA,"Steve Johnson","Buf","WR","home","W",23,0
"1383","2011","6","Short Bus","Craig B","Min",17,"6",NA,"Bears D/ST","Chi","DST","home","W",39,10
"1384","2011","6","Short Bus","Craig B","Dal",8,"6",NA,"Stephen Gostkowski","NE","K","home","W",20,16
"1385","2011","6","Short Bus","Craig B","Ind",7,"13",NA,"Stephen Gostkowski","NE","K","home","W",31,24
"1386","2011","6","Short Bus","Craig B","KC",14.5,"1",NA,"Steve Johnson","Buf","WR","away","W",41,7
"1387","2011","6","Short Bus","Craig B","StL",8,"8",NA,"Saints D/ST","NO","DST","away","L",21,31
"1388","2011","6","Short Bus","Craig B","Hou",7.5,"3",NA,"Devery Henderson","NO","WR","home","W",40,33
"1389","2011","6","Short Bus","Craig B","Chi",0.5,"3",NA,"James Starks","GB","RB","away","W",27,17
"1390","2011","6","Short Bus","Craig B","KC",4,"3",NA,"Chargers D/ST","SD","DST","home","W",20,17
"1391","2011","6","Short Bus","Craig B","NE",19,"3",NA,"Steve Johnson","Buf","WR","home","W",34,31
"1392","2011","6","Short Bus","Craig B","Min",10.5,"3",NA,"Jahvid Best","Det","RB","away","W",26,23
"1393","2011","6","Short Bus","Craig B","SF",6,"3",NA,"Cedric Benson","Cin","RB","home","L",8,13
"1394","2011","6","Short Bus","Craig B","Buf",7,"3",NA,"Stephen Gostkowski","NE","K","away","L",31,34
"1395","2011","6","Short Bus","Craig B","Atl",6.5,"5",NA,"James Starks","GB","RB","away","W",25,14
"1396","2011","6","Short Bus","Craig B","NYJ",15,"10",NA,"Stephen Gostkowski","NE","K","away","W",37,16
"1397","2011","6","Short Bus","Craig B","Phi",4.5,"5",NA,"Steve Johnson","Buf","WR","home","W",31,24
"1398","2011","6","Short Bus","Craig B","Chi",29.5,"5",NA,"Jahvid Best","Det","RB","home","W",24,13
"1399","2011","6","Short Bus","Craig B","Jac",5,"5",NA,"Cedric Benson","Cin","RB","away","W",30,20
"1400","2011","6","Short Bus","Craig B","GB",6.5,"5",NA,"Matt Ryan","Atl","QB","home","L",14,25
"1401","2011","6","Short Bus","Craig B","Phi",8,"12",NA,"Stephen Gostkowski","NE","K","away","W",38,20
"1402","2011","6","Short Bus","Craig B","Dal",7.5,"4",NA,"Jahvid Best","Det","RB","away","W",34,30
"1403","2011","6","Short Bus","Craig B","Wsh",14,"4",NA,"Steven Jackson","StL","RB","home","L",10,17
"1404","2011","6","Short Bus","Craig B","Sea",17.5,"4",NA,"Matt Ryan","Atl","QB","away","W",30,28
"1405","2011","6","Short Bus","Craig B","Det",2.5,"2",NA,"Jamaal Charles","KC","RB","away","L",3,48
"1406","2011","6","Short Bus","Craig B","Det",14,"7",NA,"Matt Ryan","Atl","QB","away","W",23,16
"1407","2011","6","Short Bus","Craig B","TB",9,"7",NA,"Bears D/ST","Chi","DST","away","W",24,18
"1408","2011","6","Short Bus","Craig B","Oak",19.5,"2",NA,"Steve Johnson","Buf","WR","home","W",38,35
"1409","2011","6","Short Bus","Craig B","KC",27,"2",NA,"Jahvid Best","Det","RB","home","W",48,3
"1410","2011","6","Short Bus","Craig B","Phi",19.5,"2",NA,"Matt Ryan","Atl","QB","home","W",35,31
"1411","2011","6","Short Bus","Craig B","SD",10,"2",NA,"Stephen Gostkowski","NE","K","home","W",35,21
"1412","2011","6","Short Bus","Craig B","Den",12,"4",NA,"James Starks","GB","RB","home","W",49,23
"1413","2011","6","Short Bus","Craig B","Mia",8,"4",NA,"Chargers D/ST","SD","DST","home","W",26,16
"1414","2011","6","Short Bus","Craig B","Cin",7.5,"4",NA,"Steve Johnson","Buf","WR","away","L",20,23
"1415","2011","6","Short Bus","Craig B","Chi",8,"1",NA,"Matt Ryan","Atl","QB","away","L",12,30
"1416","2011","6","Short Bus","Craig B","Wsh",6.5,"1",NA,"Mario Manningham","NYG","WR","away","L",14,28
"1417","2011","6","Short Bus","Craig B","Mia",8,"1",NA,"Stephen Gostkowski","NE","K","away","W",38,24
"1418","2011","6","Short Bus","Craig B","Phi",0.5,"11",NA,"Mario Manningham","NYG","WR","home","L",10,17
"1419","2011","6","Short Bus","Craig B","KC",10,"11",NA,"Stephen Gostkowski","NE","K","home","W",34,3
"1420","2011","6","Short Bus","Craig B","SF",13.5,"6",NA,"Jahvid Best","Det","RB","home","L",19,25
"1421","2011","6","Short Bus","Craig B","Ind",12.5,"6",NA,"Cedric Benson","Cin","RB","home","W",27,17
"1422","2011","6","Short Bus","Craig B","Car",16.5,"6",NA,"Matt Ryan","Atl","QB","home","W",31,17
"1423","2011","6","Short Bus","Craig B","Buf",12.5,"1",NA,"Jamaal Charles","KC","RB","home","L",7,41
"1424","2011","6","Short Bus","Craig B","Hou",11,"13",NA,"Matt Ryan","Atl","QB","away","L",10,17
"1425","2011","6","Short Bus","Craig B","Min",5,"1",NA,"Chargers D/ST","SD","DST","home","W",24,17
"1426","2011","6","Short Bus","Craig B","Ind",9,"4",NA,"Mike Williams","TB","WR","home","W",24,17
"1427","2011","6","Short Bus","Craig B","TB",13,"1",NA,"Jahvid Best","Det","RB","away","W",27,20
"1428","2011","6","Short Bus","Craig B","NYJ",13,"5",NA,"Stephen Gostkowski","NE","K","home","W",30,21
"1429","2011","6","Short Bus","Craig B","SF",41.5,"2",NA,"Miles Austin","Dal","WR","away","W",27,24
"1430","2011","6","Short Bus","Craig B","TB",12,"3",NA,"Matt Ryan","Atl","QB","away","L",13,16
"1431","2011","6","Short Bus","Craig B","SF",2.5,"5",NA,"Mike Williams","TB","WR","away","L",3,48
"1432","2011","6","Short Bus","Craig B","StL",7,"6",NA,"James Starks","GB","RB","home","W",24,3
"1433","2011","6","Short Bus","Craig B","StL",7,"2",NA,"Mario Manningham","NYG","WR","home","W",28,16
"1434","2011","6","Short Bus","Craig B","NE",-5,"2",NA,"Chargers D/ST","SD","DST","away","L",21,35
"1435","2011","6","Short Bus","Craig B","Den",1,"5",NA,"Chargers D/ST","SD","DST","away","W",29,24
"1436","2011","6","Short Bus","Craig B","NYJ",17.5,"1",NA,"Miles Austin","Dal","WR","away","L",24,27
"1437","2011","7","Huge Mistake","Andrew F","Dal",-7,"10",NA,"Bills D/ST","Buf","DST","away","L",7,44
"1438","2011","7","Huge Mistake","Andrew F","Cle",21,"8",NA,"Frank Gore","SF","RB","home","W",20,10
"1439","2011","7","Huge Mistake","Andrew F","NYG",1,"10",NA,"Frank Gore","SF","RB","home","W",27,20
"1440","2011","7","Huge Mistake","Andrew F","NYJ",25,"10",NA,"Tom Brady","NE","QB","away","W",37,16
"1441","2011","7","Huge Mistake","Andrew F","Ind",22.5,"10",NA,"Maurice Jones-Drew","Jac","RB","away","W",17,3
"1442","2011","7","Huge Mistake","Andrew F","Cin",2,"3",NA,"Frank Gore","SF","RB","away","W",13,8
"1443","2011","7","Huge Mistake","Andrew F","Den",29,"8",NA,"Lions D/ST","Det","DST","away","W",45,10
"1444","2011","7","Huge Mistake","Andrew F","NYJ",16.5,"5",NA,"Wes Welker","NE","WR","home","W",30,21
"1445","2011","7","Huge Mistake","Andrew F","Pit",6.5,"8",NA,"Wes Welker","NE","WR","away","L",17,25
"1446","2011","7","Huge Mistake","Andrew F","Mia",9.5,"8",NA,"Hakeem Nicks","NYG","WR","home","W",20,17
"1447","2011","7","Huge Mistake","Andrew F","Oak",1,"6",NA,"Peyton Hillis","Cle","RB","away","L",17,24
"1448","2011","7","Huge Mistake","Andrew F","Cin",14.5,"5",NA,"Maurice Jones-Drew","Jac","RB","home","L",20,30
"1449","2011","7","Huge Mistake","Andrew F","TB",21,"5",NA,"Frank Gore","SF","RB","home","W",48,3
"1450","2011","7","Huge Mistake","Andrew F","NO",0,"7",NA,"Dallas Clark","Ind","TE","away","L",7,62
"1451","2011","7","Huge Mistake","Andrew F","Buf",-1,"5",NA,"Eagles D/ST","Phi","DST","away","L",24,31
"1452","2011","7","Huge Mistake","Andrew F","SF",11,"10",NA,"Hakeem Nicks","NYG","WR","away","L",20,27
"1453","2011","7","Huge Mistake","Andrew F","Sea",15,"7",NA,"Browns D/ST","Cle","DST","home","W",6,3
"1454","2011","7","Huge Mistake","Andrew F","Cle",14,"9",NA,"Neil Rackers","Hou","K","home","W",30,12
"1455","2011","7","Huge Mistake","Andrew F","Atl",3,"9",NA,"Dallas Clark","Ind","TE","home","L",7,31
"1456","2011","7","Huge Mistake","Andrew F","Pit",12,"9",NA,"Anquan Boldin","Bal","WR","away","W",23,20
"1457","2011","7","Huge Mistake","Andrew F","NYG",21,"9",NA,"Wes Welker","NE","WR","home","L",20,24
"1458","2011","7","Huge Mistake","Andrew F","NO",12,"12",NA,"Hakeem Nicks","NYG","WR","away","L",24,49
"1459","2011","7","Huge Mistake","Andrew F","Dal",13.5,"2",NA,"Frank Gore","SF","RB","home","L",24,27
"1460","2011","7","Huge Mistake","Andrew F","NYJ",4,"9",NA,"Bills D/ST","Buf","DST","home","L",11,27
"1461","2011","7","Huge Mistake","Andrew F","Wsh",13.5,"9",NA,"Frank Gore","SF","RB","away","W",19,11
"1462","2011","7","Huge Mistake","Andrew F","Phi",8,"11",NA,"Hakeem Nicks","NYG","WR","home","L",10,17
"1463","2011","7","Huge Mistake","Andrew F","KC",19,"11",NA,"Tom Brady","NE","QB","home","W",34,3
"1464","2011","7","Huge Mistake","Andrew F","NYJ",7.5,"10",NA,"Wes Welker","NE","WR","away","W",37,16
"1465","2011","7","Huge Mistake","Andrew F","NO",8.5,"4",NA,"Maurice Jones-Drew","Jac","RB","home","L",10,23
"1466","2011","7","Huge Mistake","Andrew F","Ari",9.5,"11",NA,"Frank Gore","SF","RB","home","W",23,7
"1467","2011","7","Huge Mistake","Andrew F","Ind",18.5,"13",NA,"Wes Welker","NE","WR","home","W",31,24
"1468","2011","7","Huge Mistake","Andrew F","Den",39,"13",NA,"Percy Harvin","Min","WR","home","L",32,35
"1469","2011","7","Huge Mistake","Andrew F","GB",24,"13",NA,"Hakeem Nicks","NYG","WR","home","L",35,38
"1470","2011","7","Huge Mistake","Andrew F","Jac",6,"8",NA,"Neil Rackers","Hou","K","home","W",24,14
"1471","2011","7","Huge Mistake","Andrew F","Dal",16.5,"6",NA,"Tom Brady","NE","QB","home","W",20,16
"1472","2011","7","Huge Mistake","Andrew F","Pit",11,"6",NA,"Maurice Jones-Drew","Jac","RB","away","L",13,17
"1473","2011","7","Huge Mistake","Andrew F","Det",23.5,"6",NA,"Frank Gore","SF","RB","away","W",25,19
"1474","2011","7","Huge Mistake","Andrew F","StL",7,"13",NA,"Frank Gore","SF","RB","home","W",26,0
"1475","2011","7","Huge Mistake","Andrew F","Pit",15,"8",NA,"Tom Brady","NE","QB","away","L",17,25
"1476","2011","7","Huge Mistake","Andrew F","KC",0,"8",NA,"Mike Tolbert","SD","RB","away","L",20,23
"1477","2011","7","Huge Mistake","Andrew F","Hou",13.5,"8",NA,"Maurice Jones-Drew","Jac","RB","away","L",14,24
"1478","2011","7","Huge Mistake","Andrew F","TB",5,"10",NA,"Neil Rackers","Hou","K","away","W",37,9
"1479","2011","7","Huge Mistake","Andrew F","Phi",4,"3",NA,"Hakeem Nicks","NYG","WR","away","W",29,16
"1480","2011","7","Huge Mistake","Andrew F","Buf",23.5,"3",NA,"Tom Brady","NE","QB","away","L",31,34
"1481","2011","7","Huge Mistake","Andrew F","KC",5,"3",NA,"Mike Tolbert","SD","RB","home","W",20,17
"1482","2011","7","Huge Mistake","Andrew F","Oak",9.5,"10",NA,"Mike Tolbert","SD","RB","home","L",17,24
"1483","2011","7","Huge Mistake","Andrew F","Jac",10,"12",NA,"Neil Rackers","Hou","K","away","W",20,13
"1484","2011","7","Huge Mistake","Andrew F","Phi",30.5,"12",NA,"Wes Welker","NE","WR","away","W",38,20
"1485","2011","7","Huge Mistake","Andrew F","Atl",20.5,"12",NA,"Percy Harvin","Min","WR","away","L",14,24
"1486","2011","7","Huge Mistake","Andrew F","Sea",14.5,"5",NA,"Hakeem Nicks","NYG","WR","home","L",25,36
"1487","2011","7","Huge Mistake","Andrew F","Phi",29.5,"12",NA,"Tom Brady","NE","QB","away","W",38,20
"1488","2011","7","Huge Mistake","Andrew F","Dal",11,"12",NA,"Reggie Bush","Mia","RB","away","L",19,20
"1489","2011","7","Huge Mistake","Andrew F","NYJ",0,"12",NA,"Bills D/ST","Buf","DST","away","L",24,28
"1490","2011","7","Huge Mistake","Andrew F","Bal",4.5,"12",NA,"Frank Gore","SF","RB","away","L",6,16
"1491","2011","7","Huge Mistake","Andrew F","Ari",29,"4",NA,"Hakeem Nicks","NYG","WR","away","W",31,27
"1492","2011","7","Huge Mistake","Andrew F","Jac",12,"7",NA,"Anquan Boldin","Bal","WR","away","L",7,12
"1493","2011","7","Huge Mistake","Andrew F","Mia",11,"2",NA,"Neil Rackers","Hou","K","away","W",23,13
"1494","2011","7","Huge Mistake","Andrew F","GB",3,"7",NA,"Percy Harvin","Min","WR","home","L",27,33
"1495","2011","7","Huge Mistake","Andrew F","NYJ",11.5,"7",NA,"Mike Tolbert","SD","RB","away","L",21,27
"1496","2011","7","Huge Mistake","Andrew F","Bal",11.5,"7",NA,"Maurice Jones-Drew","Jac","RB","home","W",12,7
"1497","2011","7","Huge Mistake","Andrew F","TB",10.5,"2",NA,"Percy Harvin","Min","WR","home","L",20,24
"1498","2011","7","Huge Mistake","Andrew F","SD",28,"2",NA,"Tom Brady","NE","QB","home","W",35,21
"1499","2011","7","Huge Mistake","Andrew F","NYG",15.5,"9",NA,"Tom Brady","NE","QB","home","L",20,24
"1500","2011","7","Huge Mistake","Andrew F","Ten",9,"4",NA,"Peyton Hillis","Cle","RB","home","L",13,31
"1501","2011","7","Huge Mistake","Andrew F","SF",6,"4",NA,"Eagles D/ST","Phi","DST","home","L",23,24
"1502","2011","7","Huge Mistake","Andrew F","NYJ",3,"4",NA,"Anquan Boldin","Bal","WR","home","W",34,17
"1503","2011","7","Huge Mistake","Andrew F","Oak",28,"4",NA,"Wes Welker","NE","WR","away","W",31,19
"1504","2011","7","Huge Mistake","Andrew F","NYG",-1,"3",NA,"Eagles D/ST","Phi","DST","home","L",16,29
"1505","2011","7","Huge Mistake","Andrew F","Oak",17,"4",NA,"Tom Brady","NE","QB","away","W",31,19
"1506","2011","7","Huge Mistake","Andrew F","Bal",2,"6",NA,"Neil Rackers","Hou","K","away","L",14,29
"1507","2011","7","Huge Mistake","Andrew F","Atl",6,"13",NA,"Neil Rackers","Hou","K","home","W",17,10
"1508","2011","7","Huge Mistake","Andrew F","Wsh",14,"6",NA,"Eagles D/ST","Phi","DST","away","W",20,13
"1509","2011","7","Huge Mistake","Andrew F","Dal",13.5,"6",NA,"Wes Welker","NE","WR","home","W",20,16
"1510","2011","7","Huge Mistake","Andrew F","Buf",11.5,"6",NA,"Hakeem Nicks","NYG","WR","home","W",27,24
"1511","2011","7","Huge Mistake","Andrew F","Ind",19.5,"13",NA,"Tom Brady","NE","QB","home","W",31,24
"1512","2011","7","Huge Mistake","Andrew F","Ind",5,"13",NA,"Patriots D/ST","NE","DST","home","W",31,24
"1513","2011","7","Huge Mistake","Andrew F","SD",27.5,"13",NA,"Maurice Jones-Drew","Jac","RB","home","L",14,38
"1514","2011","7","Huge Mistake","Andrew F","Pit",15,"1",NA,"Anquan Boldin","Bal","WR","home","W",35,7
"1515","2011","7","Huge Mistake","Andrew F","Wsh",17.5,"1",NA,"Hakeem Nicks","NYG","WR","away","L",14,28
"1516","2011","7","Huge Mistake","Andrew F","NO",15,"3",NA,"Neil Rackers","Hou","K","away","L",33,40
"1517","2011","7","Huge Mistake","Andrew F","Ten",11,"7",NA,"Neil Rackers","Hou","K","away","W",41,7
"1518","2011","7","Huge Mistake","Andrew F","Buf",46,"3",NA,"Wes Welker","NE","WR","away","L",31,34
"1519","2011","7","Huge Mistake","Andrew F","Cle",19.5,"11",NA,"Maurice Jones-Drew","Jac","RB","away","L",10,14
"1520","2011","7","Huge Mistake","Andrew F","Mia",-4,"11",NA,"Bills D/ST","Buf","DST","away","L",8,35
"1521","2011","7","Huge Mistake","Andrew F","Ind",23,"2",NA,"Peyton Hillis","Cle","RB","away","W",27,19
"1522","2011","7","Huge Mistake","Andrew F","Car",20,"3",NA,"Maurice Jones-Drew","Jac","RB","away","L",10,16
"1523","2011","7","Huge Mistake","Andrew F","Oak",11,"5",NA,"Neil Rackers","Hou","K","home","L",20,25
"1524","2011","7","Huge Mistake","Andrew F","Den",6,"5",NA,"Mike Tolbert","SD","RB","away","W",29,24
"1525","2011","7","Huge Mistake","Andrew F","Ind",10,"1",NA,"Neil Rackers","Hou","K","home","W",34,7
"1526","2011","7","Huge Mistake","Andrew F","NYJ",11.5,"2",NA,"Maurice Jones-Drew","Jac","RB","away","L",3,32
"1527","2011","7","Huge Mistake","Andrew F","NYJ",14,"5",NA,"Tom Brady","NE","QB","home","W",30,21
"1528","2011","7","Huge Mistake","Andrew F","Sea",8.5,"1",NA,"Frank Gore","SF","RB","home","W",33,17
"1529","2011","7","Huge Mistake","Andrew F","Chi",10,"7",NA,"Josh Freeman","TB","QB","home","L",18,24
"1530","2011","7","Huge Mistake","Andrew F","Mia",37,"1",NA,"Tom Brady","NE","QB","away","W",38,24
"1531","2011","7","Huge Mistake","Andrew F","Ten",15.5,"1",NA,"Maurice Jones-Drew","Jac","RB","home","W",16,14
"1532","2011","7","Huge Mistake","Andrew F","SD",11.5,"2",NA,"Wes Welker","NE","WR","home","W",35,21
"1533","2011","7","Huge Mistake","Andrew F","Cin",10,"11",NA,"Anquan Boldin","Bal","WR","home","W",31,24
"1534","2011","7","Huge Mistake","Andrew F","KC",3,"11",NA,"Wes Welker","NE","WR","home","W",34,3
"1535","2011","7","Huge Mistake","Andrew F","Atl",1,"2",NA,"Eagles D/ST","Phi","DST","away","L",31,35
"1536","2011","7","Huge Mistake","Andrew F","GB",21.5,"9",NA,"Mike Tolbert","SD","RB","home","L",38,45
"1537","2011","7","Huge Mistake","Andrew F","StL",17,"1",NA,"Eagles D/ST","Phi","DST","away","W",31,13
"1538","2011","7","Huge Mistake","Andrew F","Pit",5,"4",NA,"Neil Rackers","Hou","K","home","W",17,10
"1539","2011","7","Huge Mistake","Andrew F","Cin",11.5,"1",NA,"Peyton Hillis","Cle","RB","home","L",17,27
"1540","2011","8","CVille Yarghhh","Steve F","StL",18.5,"3",NA,"Ray Rice","Bal","RB","away","W",37,7
"1541","2011","8","CVille Yarghhh","Steve F","Wsh",22.5,"8",NA,"Fred Jackson","Buf","RB","home","W",23,0
"1542","2011","8","CVille Yarghhh","Steve F","Phi",0,"8",NA,"Cowboys D/ST","Dal","DST","away","L",7,34
"1543","2011","8","CVille Yarghhh","Steve F","Ten",11.5,"10",NA,"Cam Newton","Car","QB","home","L",3,30
"1544","2011","8","CVille Yarghhh","Steve F","NYG",23,"3",NA,"LeSean McCoy","Phi","RB","home","L",16,29
"1545","2011","8","CVille Yarghhh","Steve F","NO",25.5,"5",NA,"Cam Newton","Car","QB","home","L",27,30
"1546","2011","8","CVille Yarghhh","Steve F","TB",7,"3",NA,"Matt Bryant","Atl","K","away","L",13,16
"1547","2011","8","CVille Yarghhh","Steve F","Atl",25.5,"2",NA,"LeSean McCoy","Phi","RB","away","L",31,35
"1548","2011","8","CVille Yarghhh","Steve F","Pit",14,"9",NA,"Billy Cundiff","Bal","K","away","W",23,20
"1549","2011","8","CVille Yarghhh","Steve F","Ari",31,"8",NA,"Ray Rice","Bal","RB","home","W",30,27
"1550","2011","8","CVille Yarghhh","Steve F","Ari",16.5,"10",NA,"LeSean McCoy","Phi","RB","home","L",17,21
"1551","2011","8","CVille Yarghhh","Steve F","Buf",18.5,"5",NA,"LeSean McCoy","Phi","RB","away","L",24,31
"1552","2011","8","CVille Yarghhh","Steve F","Dal",35,"8",NA,"LeSean McCoy","Phi","RB","home","W",34,7
"1553","2011","8","CVille Yarghhh","Steve F","KC",22.5,"9",NA,"Brandon Marshall","Mia","WR","away","W",31,3
"1554","2011","8","CVille Yarghhh","Steve F","Chi",20,"9",NA,"LeSean McCoy","Phi","RB","home","L",24,30
"1555","2011","8","CVille Yarghhh","Steve F","NYG",14.5,"11",NA,"LeSean McCoy","Phi","RB","away","W",17,10
