"year","teamID","name","owner","player","NFLteam","pos","NFLopp","winloss","NFLteamscore","NFLoppscore","FFLpts","week","slot","homeaway"
"2012","1","Smell the Glove","Jeff M","Seahawks D/ST","Sea","DST","Ari","L",16,20,5,"1",NA,"away"
"2012","1","Smell the Glove","Jeff M","Andre Johnson","Hou","WR","Mia","W",30,10,23.5,"1",NA,"home"
"2012","1","Smell the Glove","Jeff M","Robbie Gould","Chi","K","Ind","W",41,21,11,"1",NA,"home"
"2012","1","Smell the Glove","Jeff M","Philip Rivers","SD","QB","Oak","W",22,14,13,"1",NA,"away"
"2012","1","Smell the Glove","Jeff M","Arian Foster","Hou","RB","Mia","W",30,10,20,"1",NA,"home"
"2012","1","Smell the Glove","Jeff M","Miles Austin","Dal","WR","TB","W",16,10,15,"3",NA,"home"
"2012","1","Smell the Glove","Jeff M","Roddy White","Atl","WR","SD","W",27,3,8,"3",NA,"away"
"2012","1","Smell the Glove","Jeff M","Andre Johnson","Hou","WR","Den","W",31,25,17,"3",NA,"away"
"2012","1","Smell the Glove","Jeff M","Michael Vick","Phi","QB","Ari","L",6,27,5.5,"3",NA,"away"
"2012","1","Smell the Glove","Jeff M","Robbie Gould","Chi","K","StL","W",23,6,13,"3",NA,"home"
"2012","1","Smell the Glove","Jeff M","Steelers D/ST","Pit","DST","Oak","L",31,34,-1,"3",NA,"away"
"2012","1","Smell the Glove","Jeff M","Arian Foster","Hou","RB","Den","W",31,25,19,"3",NA,"away"
"2012","1","Smell the Glove","Jeff M","Jamaal Charles","KC","RB","Bal","L",6,9,19,"5",NA,"home"
"2012","1","Smell the Glove","Jeff M","Roddy White","Atl","WR","Wsh","W",24,17,8.5,"5",NA,"away"
"2012","1","Smell the Glove","Jeff M","Seahawks D/ST","Sea","DST","Car","W",16,12,12,"5",NA,"away"
"2012","1","Smell the Glove","Jeff M","Andre Johnson","Hou","WR","NYJ","W",23,17,2,"5",NA,"away"
"2012","1","Smell the Glove","Jeff M","Robbie Gould","Chi","K","Jac","W",41,3,11,"5",NA,"away"
"2012","1","Smell the Glove","Jeff M","Sebastian Janikowski","Oak","K","Jac","W",26,23,15,"7",NA,"home"
"2012","1","Smell the Glove","Jeff M","Fred Jackson","Buf","RB","Ten","L",34,35,21.5,"7",NA,"home"
"2012","1","Smell the Glove","Jeff M","Michael Bush","Chi","RB","Det","W",13,7,4,"7",NA,"home"
"2012","1","Smell the Glove","Jeff M","Ryan Fitzpatrick","Buf","QB","Ten","L",34,35,19,"7",NA,"home"
"2012","1","Smell the Glove","Jeff M","Miles Austin","Dal","WR","Car","W",19,14,16,"7",NA,"away"
"2012","1","Smell the Glove","Jeff M","Seahawks D/ST","Sea","DST","SF","L",6,13,8,"7",NA,"away"
"2012","1","Smell the Glove","Jeff M","Andre Johnson","Hou","WR","Bal","W",43,13,13,"7",NA,"home"
"2012","1","Smell the Glove","Jeff M","Arian Foster","Hou","RB","Bal","W",43,13,22.5,"7",NA,"home"
"2012","1","Smell the Glove","Jeff M","Roddy White","Atl","WR","Dal","W",19,13,17,"9",NA,"home"
"2012","1","Smell the Glove","Jeff M","Seahawks D/ST","Sea","DST","Min","W",30,20,8,"9",NA,"home"
"2012","1","Smell the Glove","Jeff M","Andre Johnson","Hou","WR","Buf","W",21,9,17.5,"9",NA,"home"
"2012","1","Smell the Glove","Jeff M","Michael Vick","Phi","QB","NO","L",13,28,20,"9",NA,"away"
"2012","1","Smell the Glove","Jeff M","Arian Foster","Hou","RB","Buf","W",21,9,19,"9",NA,"home"
"2012","1","Smell the Glove","Jeff M","Ravens D/ST","Bal","DST","Pit","L",20,23,7,"13",NA,"home"
"2012","1","Smell the Glove","Jeff M","Sebastian Janikowski","Oak","K","Cle","L",17,20,7,"13",NA,"home"
"2012","1","Smell the Glove","Jeff M","Jamaal Charles","KC","RB","Car","W",27,21,17.5,"13",NA,"home"
"2012","1","Smell the Glove","Jeff M","Colin Kaepernick","SF","QB","StL","L",13,16,14,"13",NA,"away"
"2012","1","Smell the Glove","Jeff M","Randall Cobb","GB","WR","Min","W",23,14,9.5,"13",NA,"home"
"2012","1","Smell the Glove","Jeff M","Roddy White","Atl","WR","NO","W",23,13,2.5,"13",NA,"home"
"2012","1","Smell the Glove","Jeff M","Andre Johnson","Hou","WR","Ten","W",24,10,8,"13",NA,"away"
"2012","1","Smell the Glove","Jeff M","Arian Foster","Hou","RB","Ten","W",24,10,13.5,"13",NA,"away"
"2012","1","Smell the Glove","Jeff M","Roddy White","Atl","WR","Oak","W",23,20,16,"6",NA,"home"
"2012","1","Smell the Glove","Jeff M","Sebastian Janikowski","Oak","K","KC","W",26,16,14,"8",NA,"away"
"2012","1","Smell the Glove","Jeff M","Michael Bush","Chi","RB","Car","W",23,22,0.5,"8",NA,"home"
"2012","1","Smell the Glove","Jeff M","Jamaal Charles","KC","RB","Oak","L",16,26,2,"8",NA,"home"
"2012","1","Smell the Glove","Jeff M","Miles Austin","Dal","WR","NYG","L",24,29,19.5,"8",NA,"home"
"2012","1","Smell the Glove","Jeff M","Malcom Floyd","SD","WR","Cle","L",6,7,6,"8",NA,"away"
"2012","1","Smell the Glove","Jeff M","Roddy White","Atl","WR","Phi","W",30,17,5,"8",NA,"away"
"2012","1","Smell the Glove","Jeff M","Seahawks D/ST","Sea","DST","Det","L",24,28,0,"8",NA,"away"
"2012","1","Smell the Glove","Jeff M","Michael Vick","Phi","QB","Atl","L",17,30,15,"8",NA,"home"
"2012","1","Smell the Glove","Jeff M","Roddy White","Atl","WR","NO","L",27,31,16.5,"10",NA,"away"
"2012","1","Smell the Glove","Jeff M","Seahawks D/ST","Sea","DST","NYJ","W",28,7,13,"10",NA,"home"
"2012","1","Smell the Glove","Jeff M","Andre Johnson","Hou","WR","Chi","W",13,6,5.5,"10",NA,"away"
"2012","1","Smell the Glove","Jeff M","Michael Vick","Phi","QB","Dal","L",23,38,6.5,"10",NA,"home"
"2012","1","Smell the Glove","Jeff M","Arian Foster","Hou","RB","Chi","W",13,6,22,"10",NA,"away"
"2012","1","Smell the Glove","Jeff M","Roddy White","Atl","WR","TB","W",24,23,8,"12",NA,"away"
"2012","1","Smell the Glove","Jeff M","Andre Johnson","Hou","WR","Det","W",34,31,25,"12",NA,"away"
"2012","1","Smell the Glove","Jeff M","Carson Palmer","Oak","QB","Cin","L",10,34,5,"12",NA,"away"
"2012","1","Smell the Glove","Jeff M","Arian Foster","Hou","RB","Det","W",34,31,28,"12",NA,"away"
"2012","1","Smell the Glove","Jeff M","Jamaal Charles","KC","RB","SD","L",20,37,20,"4",NA,"home"
"2012","1","Smell the Glove","Jeff M","Roddy White","Atl","WR","Car","W",30,28,35.5,"4",NA,"home"
"2012","1","Smell the Glove","Jeff M","Philip Rivers","SD","QB","NO","L",24,31,19,"5",NA,"away"
"2012","1","Smell the Glove","Jeff M","Arian Foster","Hou","RB","NYJ","W",23,17,25,"5",NA,"away"
"2012","1","Smell the Glove","Jeff M","Michael Vick","Phi","QB","NYG","W",19,17,17.5,"4",NA,"home"
"2012","1","Smell the Glove","Jeff M","Jamaal Charles","KC","RB","Buf","L",17,35,3,"2",NA,"away"
"2012","1","Smell the Glove","Jeff M","Miles Austin","Dal","WR","Sea","L",7,27,14.5,"2",NA,"away"
"2012","1","Smell the Glove","Jeff M","Roddy White","Atl","WR","Den","W",27,21,22,"2",NA,"home"
"2012","1","Smell the Glove","Jeff M","Andre Johnson","Hou","WR","Jac","W",27,7,3.5,"2",NA,"away"
"2012","1","Smell the Glove","Jeff M","Robbie Gould","Chi","K","GB","L",10,23,5,"2",NA,"away"
"2012","1","Smell the Glove","Jeff M","Steelers D/ST","Pit","DST","NYJ","W",27,10,8,"2",NA,"home"
"2012","1","Smell the Glove","Jeff M","Philip Rivers","SD","QB","Ten","W",38,10,21.5,"2",NA,"home"
"2012","1","Smell the Glove","Jeff M","Arian Foster","Hou","RB","Jac","W",27,7,25.5,"2",NA,"away"
"2012","1","Smell the Glove","Jeff M","Michael Vick","Phi","QB","Det","L",23,26,24.5,"6",NA,"home"
"2012","1","Smell the Glove","Jeff M","Arian Foster","Hou","RB","GB","L",24,42,16,"6",NA,"home"
"2012","1","Smell the Glove","Jeff M","Seahawks D/ST","Sea","DST","StL","L",13,19,4,"4",NA,"away"
"2012","1","Smell the Glove","Jeff M","Andre Johnson","Hou","WR","Ten","W",38,14,7,"4",NA,"home"
"2012","1","Smell the Glove","Jeff M","Jamaal Charles","KC","RB","Pit","L",13,16,18,"10",NA,"away"
"2012","1","Smell the Glove","Jeff M","Robbie Gould","Chi","K","Dal","W",34,18,11,"4",NA,"away"
"2012","1","Smell the Glove","Jeff M","Arian Foster","Hou","RB","Ten","W",38,14,15.5,"4",NA,"home"
"2012","1","Smell the Glove","Jeff M","Jamaal Charles","KC","RB","TB","L",10,38,5.5,"6",NA,"away"
"2012","1","Smell the Glove","Jeff M","Miles Austin","Dal","WR","Bal","L",29,31,4,"6",NA,"away"
"2012","1","Smell the Glove","Jeff M","Jamaal Charles","KC","RB","Den","L",9,17,12.5,"12",NA,"home"
"2012","1","Smell the Glove","Jeff M","Fred Jackson","Buf","RB","SF","L",3,45,3.5,"5",NA,"away"
"2012","1","Smell the Glove","Jeff M","Seahawks D/ST","Sea","DST","NE","W",24,23,4,"6",NA,"home"
"2012","1","Smell the Glove","Jeff M","Andre Johnson","Hou","WR","GB","L",24,42,11.5,"6",NA,"home"
"2012","1","Smell the Glove","Jeff M","Sebastian Janikowski","Oak","K","NO","L",17,38,6,"11",NA,"home"
"2012","1","Smell the Glove","Jeff M","Jamaal Charles","KC","RB","Cin","L",6,28,13.5,"11",NA,"home"
"2012","1","Smell the Glove","Jeff M","Miles Austin","Dal","WR","Cle","W",23,20,8.5,"11",NA,"home"
"2012","1","Smell the Glove","Jeff M","Michael Bush","Chi","RB","StL","W",23,6,14,"3",NA,"home"
"2012","1","Smell the Glove","Jeff M","Andre Johnson","Hou","WR","Jac","W",43,37,44,"11",NA,"home"
"2012","1","Smell the Glove","Jeff M","Miles Austin","Dal","WR","Phi","W",38,23,4,"10",NA,"away"
"2012","1","Smell the Glove","Jeff M","Arian Foster","Hou","RB","Jac","W",43,37,10,"11",NA,"home"
"2012","1","Smell the Glove","Jeff M","Ravens D/ST","Bal","DST","SD","W",16,13,10,"12",NA,"away"
"2012","1","Smell the Glove","Jeff M","Sebastian Janikowski","Oak","K","Cin","L",10,34,6,"12",NA,"away"
"2012","1","Smell the Glove","Jeff M","Jamaal Charles","KC","RB","SD","L",13,31,7.5,"9",NA,"away"
"2012","1","Smell the Glove","Jeff M","Miles Austin","Dal","WR","Atl","L",13,19,11,"9",NA,"away"
"2012","1","Smell the Glove","Jeff M","Miles Austin","Dal","WR","Wsh","L",31,38,0,"12",NA,"home"
"2012","1","Smell the Glove","Jeff M","Ravens D/ST","Bal","DST","Pit","W",13,10,19,"11",NA,"away"
"2012","1","Smell the Glove","Jeff M","Sebastian Janikowski","Oak","K","Bal","L",20,55,9,"10",NA,"away"
"2012","1","Smell the Glove","Jeff M","Carson Palmer","Oak","QB","NO","L",17,38,16,"11",NA,"home"
"2012","1","Smell the Glove","Jeff M","Michael Bush","Chi","RB","Dal","W",34,18,3.5,"4",NA,"away"
"2012","1","Smell the Glove","Jeff M","Roddy White","Atl","WR","Ari","W",23,19,18,"11",NA,"home"
"2012","1","Smell the Glove","Jeff M","Sebastian Janikowski","Oak","K","TB","L",32,42,6,"9",NA,"home"
"2012","1","Smell the Glove","Jeff M","Sebastian Janikowski","Oak","K","Atl","L",20,23,10,"6",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Dez Bryant","Dal","WR","NYG","W",24,17,10.5,"1",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Giants D/ST","NYG","DST","GB","W",38,10,13,"12",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Shonn Greene","NYJ","RB","Sea","L",7,28,6.5,"10",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Mike Wallace","Pit","WR","KC","W",16,13,8.5,"10",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Blair Walsh","Min","K","GB","L",14,23,2,"13",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","BenJarvus Green-Ellis","Cin","RB","Bal","L",13,44,15.5,"1",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","KC","L",24,27,19,"3",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","Atl","L",13,23,3,"13",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Mike Wallace","Pit","WR","Oak","L",31,34,24,"3",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Giants D/ST","NYG","DST","Wsh","L",16,17,3,"13",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Giants D/ST","NYG","DST","Cin","L",13,31,-2,"10",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Mason Crosby","GB","K","Sea","L",12,14,7,"3",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Stevan Ridley","NE","RB","Bal","L",30,31,3.5,"3",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Larry Fitzgerald","Ari","WR","StL","L",17,31,4.5,"12",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Mike Wallace","Pit","WR","NYG","W",24,20,17,"9",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Mike Wallace","Pit","WR","Cle","L",14,20,1,"12",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","BenJarvus Green-Ellis","Cin","RB","Den","L",23,31,12.5,"9",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Giants D/ST","NYG","DST","Pit","L",20,24,13,"9",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","TB","W",35,28,30,"7",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Tony Gonzalez","Atl","TE","NO","W",23,13,13.5,"13",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Shonn Greene","NYJ","RB","Ari","W",7,6,12,"13",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Mike Wallace","Pit","WR","Bal","W",23,20,6.5,"13",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Larry Fitzgerald","Ari","WR","Phi","W",27,6,23.5,"3",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Stevan Ridley","NE","RB","Buf","W",52,28,24.5,"4",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Stevan Ridley","NE","RB","Buf","W",37,31,15.5,"10",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","DeMarco Murray","Dal","RB","NYG","W",24,17,16.5,"1",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","Wsh","L",32,40,21,"1",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","Den","L",14,34,14,"8",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Antonio Gates","SD","TE","Oak","W",22,14,6,"1",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Mason Crosby","GB","K","SF","L",22,30,2,"1",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Steelers D/ST","Pit","DST","Den","L",19,31,0,"1",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Larry Fitzgerald","Ari","WR","Atl","L",19,23,1.5,"11",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Larry Fitzgerald","Ari","WR","SF","L",3,24,7.5,"8",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","StL","W",45,7,10,"8",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Stevan Ridley","NE","RB","StL","W",45,7,20.5,"8",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Larry Fitzgerald","Ari","WR","NYJ","L",6,7,2.5,"13",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","SF","L",21,31,18,"12",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Blair Walsh","Min","K","Chi","L",10,28,4,"12",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Tony Gonzalez","Atl","TE","TB","W",24,23,8.5,"12",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Shonn Greene","NYJ","RB","NE","L",19,49,6,"12",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Jackie Battle","SD","RB","NO","L",24,31,2.5,"5",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Mason Crosby","GB","K","Ind","L",27,30,3,"5",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Stevan Ridley","NE","RB","NYJ","W",49,19,15.5,"12",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Tony Gonzalez","Atl","TE","Wsh","W",24,17,26.5,"5",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Mike Wallace","Pit","WR","Phi","W",16,14,2.5,"5",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Larry Fitzgerald","Ari","WR","StL","L",3,17,13,"5",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","Den","W",31,21,8,"5",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Blair Walsh","Min","K","Ari","W",21,14,3,"7",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Tony Gonzalez","Atl","TE","NO","L",27,31,31.5,"10",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","DeMarco Murray","Dal","RB","Sea","L",7,27,9,"2",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","Car","L",27,35,19,"2",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Dez Bryant","Dal","WR","Sea","L",7,27,3,"2",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Mason Crosby","GB","K","Chi","W",23,10,14,"2",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Larry Fitzgerald","Ari","WR","NE","W",20,18,0.5,"2",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","Ari","L",18,20,5,"2",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Larry Fitzgerald","Ari","WR","GB","L",17,31,16,"9",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Stevan Ridley","NE","RB","Ari","L",18,20,10.5,"2",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Andre Brown","NYG","RB","Phi","L",17,19,1.5,"4",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Mason Crosby","GB","K","NO","W",28,27,4,"4",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Stevan Ridley","NE","RB","Ind","W",59,24,8.5,"11",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Tony Gonzalez","Atl","TE","Car","W",30,28,7.5,"4",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Larry Fitzgerald","Ari","WR","Mia","W",24,21,16,"4",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","Buf","W",52,28,11,"4",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","BenJarvus Green-Ellis","Cin","RB","Jac","W",27,10,8,"4",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Stevan Ridley","NE","RB","Mia","W",23,16,13,"13",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Blair Walsh","Min","K","Wsh","L",26,38,12,"6",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Tony Gonzalez","Atl","TE","Oak","W",23,20,6,"6",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Mike Wallace","Pit","WR","Ten","L",23,26,19,"6",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Larry Fitzgerald","Ari","WR","Buf","L",16,19,18,"6",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Blair Walsh","Min","K","TB","L",17,36,7,"8",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","James Jones","GB","WR","Jac","W",24,15,11,"8",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Shonn Greene","NYJ","RB","Mia","L",9,30,11,"8",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Larry Fitzgerald","Ari","WR","Sea","W",20,16,8,"1",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","DeMarco Murray","Dal","RB","TB","W",16,10,12.5,"3",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Antonio Gates","SD","TE","TB","L",24,34,13.5,"10",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Blair Walsh","Min","K","Det","W",34,24,15,"10",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Shonn Greene","NYJ","RB","NE","L",26,29,17,"7",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Mike Wallace","Pit","WR","Cin","W",24,17,9.5,"7",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","Bal","L",30,31,-2,"3",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","BenJarvus Green-Ellis","Cin","RB","Wsh","W",38,31,7.5,"3",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","SD","W",31,24,29,"5",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Tony Gonzalez","Atl","TE","Dal","W",19,13,5.5,"9",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","Oak","W",38,17,20,"11",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Tony Gonzalez","Atl","TE","Ari","W",23,19,4.5,"11",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","James Jones","GB","WR","Det","W",24,20,4,"11",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Shonn Greene","NYJ","RB","StL","W",27,13,6,"11",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Mike Wallace","Pit","WR","Wsh","W",27,12,9.5,"8",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","Atl","W",31,27,21,"10",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","James Jones","GB","WR","StL","W",30,20,8,"7",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Blair Walsh","Min","K","Sea","L",20,30,10,"9",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Stevan Ridley","NE","RB","Den","W",31,21,21,"5",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","DeMarco Murray","Dal","RB","Atl","L",13,19,0,"9",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","Phi","W",28,13,15,"9",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","BenJarvus Green-Ellis","Cin","RB","Cle","W",34,27,12,"2",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Larry Fitzgerald","Ari","WR","Min","L",14,21,4.5,"7",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","NYJ","W",29,26,15,"7",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Stevan Ridley","NE","RB","NYJ","W",29,26,6.5,"7",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","Stevan Ridley","NE","RB","Sea","L",23,24,3.5,"6",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Patriots D/ST","NE","DST","Sea","L",23,24,5,"6",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Drew Brees","NO","QB","GB","L",27,28,32,"4",NA,"away"
"2012","2","Annandale Anthrax","Nathan S","Joe Flacco","Bal","QB","Dal","W",31,29,13,"6",NA,"home"
"2012","2","Annandale Anthrax","Nathan S","DeMarco Murray","Dal","RB","Bal","L",29,31,9.5,"6",NA,"away"
"2012","3","Beltway Bandits","Steve C","Marques Colston","NO","WR","Wsh","L",32,40,7,"1",NA,"home"
"2012","3","Beltway Bandits","Steve C","Broncos D/ST","Den","DST","Cin","W",31,23,12,"9",NA,"away"
"2012","3","Beltway Bandits","Steve C","Brandon Marshall","Chi","WR","Hou","L",6,13,16.5,"10",NA,"home"
"2012","3","Beltway Bandits","Steve C","Marcel Reece","Oak","RB","Cle","L",17,20,8,"13",NA,"home"
"2012","3","Beltway Bandits","Steve C","Trent Richardson","Cle","RB","Oak","W",20,17,16.5,"13",NA,"away"
"2012","3","Beltway Bandits","Steve C","Reggie Wayne","Ind","WR","Chi","L",21,41,20,"1",NA,"away"
"2012","3","Beltway Bandits","Steve C","Brandon Marshall","Chi","WR","Car","W",23,22,14,"8",NA,"home"
"2012","3","Beltway Bandits","Steve C","Reggie Wayne","Ind","WR","Jac","W",27,10,13.5,"10",NA,"away"
"2012","3","Beltway Bandits","Steve C","Lawrence Tynes","NYG","K","Cin","L",13,31,7,"10",NA,"away"
"2012","3","Beltway Bandits","Steve C","Darren McFadden","Oak","RB","KC","W",26,16,17,"8",NA,"away"
"2012","3","Beltway Bandits","Steve C","Trent Richardson","Cle","RB","Bal","L",15,25,18.5,"9",NA,"home"
"2012","3","Beltway Bandits","Steve C","Lawrence Tynes","NYG","K","GB","W",38,10,9,"12",NA,"home"
"2012","3","Beltway Bandits","Steve C","Lawrence Tynes","NYG","K","Pit","L",20,24,10,"9",NA,"home"
"2012","3","Beltway Bandits","Steve C","David Akers","SF","K","GB","W",30,22,16,"1",NA,"away"
"2012","3","Beltway Bandits","Steve C","Darren McFadden","Oak","RB","TB","L",32,42,2.5,"9",NA,"home"
"2012","3","Beltway Bandits","Steve C","Alex Green","GB","RB","Jac","W",24,15,9.5,"8",NA,"home"
